Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Chad,TCD,2004,1807113,1212903,0.67,9613509
Chad,TCD,2005,2433082,1824463,0.75,10005013
Chad,TCD,2006,2605749,1998148,0.77,10365620
Chad,TCD,2007,2467216,1972035,0.8,10722738
Chad,TCD,2008,2486704,1927679,0.78,11098672
Chad,TCD,2009,2642645,1581067,0.6,11496138
Chad,TCD,2010,4257228,3247583,0.76,11894734
Chad,TCD,2011,2622188,1657180,0.63,12317729
Chad,TCD,2012,3393562,3172411,0.93,12754912
Chad,TCD,2013,3187331,2622545,0.82,13216769
Chad,TCD,2014,3212184,2748668,0.86,13697128
Chad,TCD,2015,3058448,2452528,0.8,14140277
Chad,TCD,2016,3401981,2873660,0.84,14592587
Chad,TCD,2017,3292418,2716901,0.83,15085893
Chad,TCD,2018,3384176,3021972.5,0.89,15604213
Chad,TCD,2019,3300719,2925292,0.89,16126868
Chad,TCD,2020,3324147,2882262,0.87,16644707
Chad,TCD,2021,3217982,2620314.2,0.81,17179744
Chile,CHL,1961,1024480,1476591,1.44,8313539
Chile,CHL,1962,1013290,1389968,1.37,8486124
Chile,CHL,1963,991550,1561408,1.57,8656007
Chile,CHL,1964,987443,1656255,1.68,8825044
Chile,CHL,1965,957810,1620504,1.69,8994942
Chile,CHL,1966,1009247,1914918,1.9,9161650
Chile,CHL,1967,968900,1890890,1.95,9326270
Chile,CHL,1968,1008340,1961730,1.95,9491502
Chile,CHL,1969,951251,1590124,1.67,9656302
Chile,CHL,1970,967700,1840835,1.9,9820483
Chile,CHL,1971,968330,1931264,1.99,9984377
Chile,CHL,1972,982070,1827016,1.86,10145762
Chile,CHL,1973,784560,1320638,1.68,10307850
Chile,CHL,1974,879200,1653790,1.88,10472748
Chile,CHL,1975,969970,1671151,1.72,10639534
Chile,CHL,1976,969130,1406210,1.45,10804876
Chile,CHL,1977,928550,1977820,2.13,10969865
Chile,CHL,1978,855960,1483220,1.73,11137754
Chile,CHL,1979,883810,1936840,2.19,11304332
Chile,CHL,1980,852020,1754570,2.06,11469825
Chile,CHL,1981,723930,1535090,2.12,11637615
Chile,CHL,1982,656950,1447650,2.2,11807411
Chile,CHL,1983,635460,1437080,2.26,11976519
Chile,CHL,1984,782360,2115610,2.7,12147764
Chile,CHL,1985,800220,2359916,2.95,12326395
Chile,CHL,1986,797180,2674806,3.36,12514509
Chile,CHL,1987,874770,2819062,3.22,12712786
Chile,CHL,1988,792720,2799539,3.53,12918395
Chile,CHL,1989,804080,3147704,3.91,13128625
Chile,CHL,1990,823447,2980600,3.62,13342876
Chile,CHL,1991,706970,2863844,4.05,13561946
Chile,CHL,1992,694330,2900504,4.18,13782300
Chile,CHL,1993,622470,2643035,4.25,13998387
Chile,CHL,1994,583380,2618939,4.49,14210680
Chile,CHL,1995,618407,2765799,4.47,14416799
Chile,CHL,1996,604456,2577562,4.26,14615489
Chile,CHL,1997,682719,3077333,4.51,14809289
Chile,CHL,1998,613235,3098078,5.05,14996745
Chile,CHL,1999,533827,2167950,4.06,15176418
Chile,CHL,2000,593690,2589760,4.36,15351803
Chile,CHL,2001,631247,3115635,4.94,15523973
Chile,CHL,2002,652128,3380192,5.18,15693798
Chile,CHL,2003,685127,3692845,5.39,15859114
Chile,CHL,2004,706925,3999404,5.66,16017966
Chile,CHL,2005,686445,3989070,5.81,16175315
Chile,CHL,2006,594456,3565734,6,16334573
Chile,CHL,2007,497056,2855245,5.74,16495543
Chile,CHL,2008,565044,3302330,5.84,16661463
Chile,CHL,2009,572191,3125486,5.46,16833450
Chile,CHL,2010,526524,3588461.5,6.82,17004166
Chile,CHL,2011,570215,3950348,6.93,17173568
Chile,CHL,2012,556184,3464791,6.23,17341770
Chile,CHL,2013,579184,4004023,6.91,17509926
Chile,CHL,2014,567641,3478752,6.13,17687108
Chile,CHL,2015,534984,3788921.5,7.08,17870122
Chile,CHL,2016,564637,3872402.5,6.86,18083880
Chile,CHL,2017,512101,3471759.8,6.78,18368582
Chile,CHL,2018,512533,3661684.5,7.14,18701452
Chile,CHL,2019,460545,3296214.5,7.16,19039484
Chile,CHL,2020,442145,2761553.5,6.25,19300318
Chile,CHL,2021,467709,3035972.5,6.49,19493184
China,CHN,1961,89712000,107000000,1.19,655260352
China,CHN,1962,88910008,117640010,1.32,664614656
China,CHN,1963,90371008,134720020,1.49,683903552
China,CHN,1964,92086008,149430000,1.62,704593792
China,CHN,1965,91089016,159090000,1.75,723846336
China,CHN,1966,92863000,174500000,1.88,742948544
China,CHN,1967,91965000,178020020,1.94,761006272
China,CHN,1968,89643008,173855000,1.94,780371968
China,CHN,1969,91280008,173470020,1.9,801430976
China,CHN,1970,92886512,197635000,2.13,822534464
China,CHN,1971,96197008,209130020,2.17,843285440
China,CHN,1972,96529000,203340020,2.11,862840384
China,CHN,1973,96185008,218890020,2.28,881652096
China,CHN,1974,96848008,231390020,2.39,899367680
China,CHN,1975,97239488,241191200,2.48,915124672
China,CHN,1976,97788752,246655330,2.52,929375936
China,CHN,1977,96433872,239825140,2.49,942581312
China,CHN,1978,96648320,269820580,2.79,955138944
China,CHN,1979,95472504,289520580,3.03,968298944
China,CHN,1980,94370304,277190200,2.94,982372480
China,CHN,1981,91944016,283330300,3.08,997259520
China,CHN,1982,90301920,312085300,3.46,1013483200
China,CHN,1983,92104816,342270050,3.72,1029226880
China,CHN,1984,91739560,362820030,3.95,1044172224
China,CHN,1985,88145864,336761060,3.82,1060240000
China,CHN,1986,89761952,349163840,3.89,1077770496
China,CHN,1987,89694400,356365900,3.97,1096851840
China,CHN,1988,88790680,348996930,3.93,1115889792
China,CHN,1989,90871368,364819680,4.01,1134414720
China,CHN,1990,93020208,401934980,4.32,1153704192
China,CHN,1991,93608376,396095000,4.23,1170626176
China,CHN,1992,92100016,401702620,4.36,1183813376
China,CHN,1993,88812952,405173950,4.56,1195855616
China,CHN,1994,87436560,393891040,4.5,1207286656
China,CHN,1995,89308704,416113700,4.66,1218144384
China,CHN,1996,92208280,451045060,4.89,1228298880
China,CHN,1997,92141072,443493440,4.81,1237801472
China,CHN,1998,92118680,456246880,4.95,1246836096
China,CHN,1999,91616872,453040320,4.94,1255433216
China,CHN,2000,85263848,405224130,4.75,1264099072
China,CHN,2001,82595448,396483870,4.8,1272739584
China,CHN,2002,81469344,396676770,4.87,1280926080
China,CHN,2003,76947968,374819700,4.87,1288873344
China,CHN,2004,79349272,411571780,5.19,1296816768
China,CHN,2005,81873968,427760100,5.22,1304887552
China,CHN,2006,84899808,451107740,5.31,1313086592
China,CHN,2007,85776288,456321100,5.32,1321513216
China,CHN,2008,86249032,478546900,5.55,1330167168
China,CHN,2009,88400728,481563300,5.45,1339125632
China,CHN,2010,89836792,496343200,5.52,1348191360
China,CHN,2011,91006832,519373900,5.71,1357095424
China,CHN,2012,92588200,539346800,5.83,1366560768
China,CHN,2013,93768680,552691800,5.89,1376100352
China,CHN,2014,94607680,557417300,5.89,1385189632
China,CHN,2015,103281872,618165300,5.99,1393715456
China,CHN,2016,102133384,614697500,6.02,1401889664
China,CHN,2017,100489464,614070140,6.11,1410275968
China,CHN,2018,99627408,609987840,6.12,1417069440
China,CHN,2019,97909520,613425540,6.27,1421864064
China,CHN,2020,97669768,616632960,6.31,1424929792
China,CHN,2021,100017768,632066900,6.32,1425893504
Colombia,COL,1961,1158170,1476921,1.28,16182421
Colombia,COL,1962,1196700,1616500,1.35,16691286
Colombia,COL,1963,1119160,1551280,1.39,17210954
Colombia,COL,1964,1256100,1826649,1.45,17739760
Colombia,COL,1965,1439697,1812755,1.26,18275818
Colombia,COL,1966,1390770,1810000,1.3,18811410
Colombia,COL,1967,1249700,1776700,1.42,19343968
Colombia,COL,1968,1276875,1952100,1.53,19872508
Colombia,COL,1969,1143960,1839285,1.61,20392264
Colombia,COL,1970,1044713,1888195,1.81,20905256
Colombia,COL,1971,1115010,2123548,1.9,21405412
Colombia,COL,1972,1106940,2227384,2.01,21898060
Colombia,COL,1973,1115860,2349871,2.11,22396324
Colombia,COL,1974,1194450,2854540,2.39,22897878
Colombia,COL,1975,1194250,2841330,2.38,23403732
Colombia,COL,1976,1277850,2909420,2.28,23913004
Colombia,COL,1977,1187825,2672126,2.25,24443926
Colombia,COL,1978,1429165,3415824,2.39,25003606
Colombia,COL,1979,1373100,3381881,2.46,25579328
Colombia,COL,1980,1335650,3224948,2.41,26176206
Colombia,COL,1981,1375115,3409936,2.48,26785992
Colombia,COL,1982,1482110,3617861,2.44,27405200
Colombia,COL,1983,1344190,3379234,2.51,28042326
Colombia,COL,1984,1262760,3257772,2.58,28689038
Colombia,COL,1985,1180900,3144300,2.66,29326256
Colombia,COL,1986,1229269,3067149,2.5,29960106
Colombia,COL,1987,1320800,3598000,2.72,30603052
Colombia,COL,1988,1413400,3553800,2.51,31256726
Colombia,COL,1989,1611400,4007400,2.49,31923126
Colombia,COL,1990,1742800,4314100,2.48,32601396
Colombia,COL,1991,1610900,3947900,2.45,33272632
Colombia,COL,1992,1440654,3673663,2.55,33939044
Colombia,COL,1993,1405706,3521972,2.51,34614732
Colombia,COL,1994,1448674,3630507,2.51,35295460
Colombia,COL,1995,1299245,3435137,2.64,35970104
Colombia,COL,1996,1183840,3177322,2.68,36632576
Colombia,COL,1997,1103336,3207093,2.91,37291948
Colombia,COL,1998,945227,2892815,3.06,37944416
Colombia,COL,1999,1081111,3407331,3.15,38585040
Colombia,COL,2000,1119006,3619055,3.23,39215136
Colombia,COL,2001,1130832,3548898,3.14,39837876
Colombia,COL,2002,1084064,3621268,3.34,40454056
Colombia,COL,2003,1183108,4284960,3.62,41057688
Colombia,COL,2004,1238344,4438852,3.58,41648272
Colombia,COL,2005,1124974,4098565,3.64,42220944
Colombia,COL,2006,1097255,3685423,3.36,42772912
Colombia,COL,2007,1115039,4013252,3.6,43306592
Colombia,COL,2008,1179990,4323748,3.66,43815316
Colombia,COL,2009,1157133,4178754,3.61,44313916
Colombia,COL,2010,1036817,3535917,3.41,44816104
Colombia,COL,2011,1133358,3798448.8,3.35,45308896
Colombia,COL,2012,1153408,4270490.5,3.7,45782420
Colombia,COL,2013,1167598,3816635.8,3.27,46237928
Colombia,COL,2014,985113,4051806.2,4.11,46677944
Colombia,COL,2015,929599,3998890.8,4.3,47119728
Colombia,COL,2016,1010007,4396731.5,4.35,47625960
Colombia,COL,2017,987188,4647649.5,4.71,48351668
Colombia,COL,2018,932012,4349017.5,4.67,49276968
Colombia,COL,2019,914841,4434630,4.85,50187404
Colombia,COL,2020,972581,4930195,5.07,50930656
Colombia,COL,2021,957848,4942606.5,5.16,51516560
Comoros,COM,1961,10200,11300,1.11,198633
Comoros,COM,1962,10100,11300,1.12,202538
Comoros,COM,1963,11350,12300,1.08,206557
Comoros,COM,1964,11700,13600,1.16,210672
Comoros,COM,1965,13700,15000,1.09,214948
Comoros,COM,1966,15000,16300,1.09,219377
Comoros,COM,1967,14100,15500,1.1,224329
Comoros,COM,1968,12200,14500,1.19,229985
Comoros,COM,1969,12300,13500,1.1,236017
Comoros,COM,1970,12300,13500,1.1,242362
Comoros,COM,1971,12300,11500,0.94,249072
Comoros,COM,1972,12500,12600,1.01,256196
Comoros,COM,1973,12700,13700,1.08,263742
Comoros,COM,1974,13100,14800,1.13,271724
Comoros,COM,1975,13300,16000,1.2,280044
Comoros,COM,1976,14000,16200,1.16,288819
Comoros,COM,1977,14600,17600,1.21,298166
Comoros,COM,1978,15500,18000,1.16,307947
Comoros,COM,1979,17000,18000,1.06,318134
Comoros,COM,1980,17200,18200,1.06,328336
Comoros,COM,1981,17300,18300,1.06,337991
Comoros,COM,1982,17200,18200,1.06,347063
Comoros,COM,1983,16000,18000,1.13,356152
Comoros,COM,1984,15000,16650,1.11,365671
Comoros,COM,1985,15200,16550,1.09,375661
Comoros,COM,1986,15200,16990,1.12,386072
Comoros,COM,1987,14236,16450,1.16,396895
Comoros,COM,1988,14257,16500,1.16,408068
Comoros,COM,1989,14477,18550,1.28,419591
Comoros,COM,1990,14724,18655,1.27,431128
Comoros,COM,1991,15027,19570,1.3,442286
Comoros,COM,1992,15548,20090,1.29,452997
Comoros,COM,1993,15965,20610,1.29,463325
Comoros,COM,1994,15984,20665.57,1.29,473485
Comoros,COM,1995,16151,20911.77,1.29,483767
Comoros,COM,1996,16276,21077.93,1.3,494289
Comoros,COM,1997,16434,21246.41,1.29,505041
Comoros,COM,1998,16775,21455.57,1.28,515974
Comoros,COM,1999,16198,21076.16,1.3,526450
Comoros,COM,2000,14354,18981.28,1.32,536762
Comoros,COM,2001,15855,20796.14,1.31,547757
Comoros,COM,2002,16139,21139.22,1.31,559053
Comoros,COM,2003,16506,21636.65,1.31,570142
Comoros,COM,2004,16874,22122.15,1.31,581161
Comoros,COM,2005,16984,22250.11,1.31,592691
Comoros,COM,2006,19000,24262.45,1.28,604664
Comoros,COM,2007,16144,21544.15,1.33,616901
Comoros,COM,2008,19249,24741.34,1.29,629476
Comoros,COM,2009,19868,26229.56,1.32,642498
Comoros,COM,2010,21500,29214.06,1.36,656032
Comoros,COM,2011,23600,31892.99,1.35,670081
Comoros,COM,2012,24600,32363.35,1.32,684564
Comoros,COM,2013,25500,35154.28,1.38,699397
Comoros,COM,2014,26596,36197.27,1.36,714617
Comoros,COM,2015,27005,36500.87,1.35,730221
Comoros,COM,2016,26367,37299.51,1.41,746239
Comoros,COM,2017,27216,37916.87,1.39,761672
Comoros,COM,2018,26863,37239.08,1.39,776322
Comoros,COM,2019,26815,37485.16,1.4,790993
Comoros,COM,2020,26965,37547.04,1.39,806168
Comoros,COM,2021,26881,37423.76,1.39,821632
Congo,COG,1961,7000,5000,0.71,1083432
Congo,COG,1962,7100,5050,0.71,1112347
Congo,COG,1963,9600,8800,0.92,1142606
Congo,COG,1964,9650,9000,0.93,1174274
Congo,COG,1965,9800,10000,1.02,1207417
Congo,COG,1966,11000,11000,1,1242124
Congo,COG,1967,11000,12000,1.09,1278323
Congo,COG,1968,11500,15500,1.35,1316130
Congo,COG,1969,10500,10000,0.95,1355712
Congo,COG,1970,9000,8000,0.89,1396991
Congo,COG,1971,10500,10000,0.95,1440168
Congo,COG,1972,13084,11701,0.89,1485280
Congo,COG,1973,18000,12229,0.68,1532076
Congo,COG,1974,26099,18431,0.71,1580286
Congo,COG,1975,31883,20650,0.65,1624940
Congo,COG,1976,32180,20860,0.65,1665421
Congo,COG,1977,31900,21011,0.66,1706186
Congo,COG,1978,29500,13500,0.46,1747211
Congo,COG,1979,29000,20000,0.69,1788229
Congo,COG,1980,13855,11713,0.85,1829262
Congo,COG,1981,13700,13400,0.98,1870545
Congo,COG,1982,13100,8472,0.65,1911638
Congo,COG,1983,16600,12387,0.75,1951854
Congo,COG,1984,21200,14371,0.68,2001746
Congo,COG,1985,20900,16048,0.77,2062565
Congo,COG,1986,25885,22121,0.85,2124873
Congo,COG,1987,25890,19942,0.77,2188660
Congo,COG,1988,25946,20805,0.8,2253337
Congo,COG,1989,25979,21691,0.83,2319181
Congo,COG,1990,9633,6014,0.62,2385433
Congo,COG,1991,9800,6225,0.64,2452681
Congo,COG,1992,10078,6442,0.64,2520964
Congo,COG,1993,13400,8663,0.65,2594181
Congo,COG,1994,13616,8909.85,0.65,2669220
Congo,COG,1995,15149,11143.25,0.74,2742316
Congo,COG,1996,15652,11680.64,0.75,2816600
Congo,COG,1997,15990,11934.03,0.75,2875047
Congo,COG,1998,16987,12838.4,0.76,2937169
Congo,COG,1999,12951,9537.76,0.74,3016661
Congo,COG,2000,12956,9767.33,0.75,3134034
Congo,COG,2001,23257,18024.71,0.78,3254105
Congo,COG,2002,24878,19205.62,0.77,3331170
Congo,COG,2003,28420,22188.46,0.78,3424664
Congo,COG,2004,28339,22002.71,0.78,3543018
Congo,COG,2005,28666,22090.42,0.77,3672845
Congo,COG,2006,27900,21700,0.78,3813325
Congo,COG,2007,27906,21323.02,0.76,3956337
Congo,COG,2008,29750,22950,0.77,4089607
Congo,COG,2009,30200,23900,0.79,4257234
Congo,COG,2010,31585,24795.16,0.78,4437883
Congo,COG,2011,31811,25268.64,0.79,4584223
Congo,COG,2012,32784,26547.44,0.81,4713260
Congo,COG,2013,33843,28119.85,0.83,4828073
Congo,COG,2014,32099,26730.11,0.83,4944865
Congo,COG,2015,33139,27620.12,0.83,5064390
Congo,COG,2016,34173,28896.54,0.85,5186830
Congo,COG,2017,34720,29874.2,0.86,5312347
Congo,COG,2018,35245,30887.05,0.88,5441061
Congo,COG,2019,35990,31518.18,0.88,5570736
Congo,COG,2020,34718,30679.01,0.88,5702183
Congo,COG,2021,34684,30644.69,0.88,5835814
Costa Rica,CRI,1961,103000,118813,1.15,1396142
Costa Rica,CRI,1962,112000,131894,1.18,1447045
Costa Rica,CRI,1963,108450,134717,1.24,1498651
Costa Rica,CRI,1964,127400,150324,1.18,1550664
Costa Rica,CRI,1965,110480,169085,1.53,1602742
Costa Rica,CRI,1966,122700,176991,1.44,1654623
Costa Rica,CRI,1967,127900,188871,1.48,1706067
Costa Rica,CRI,1968,125400,198847,1.59,1756339
Costa Rica,CRI,1969,113800,179050,1.57,1805970
Costa Rica,CRI,1970,113000,162294,1.44,1855704
Costa Rica,CRI,1971,94500,173673,1.84,1905492
Costa Rica,CRI,1972,94800,177355,1.87,1955556
Costa Rica,CRI,1973,133961,186046,1.39,2006254
Costa Rica,CRI,1974,127847,201358,1.57,2058249
Costa Rica,CRI,1975,149387,283183,1.9,2111855
Costa Rica,CRI,1976,158912,272238,1.71,2167549
Costa Rica,CRI,1977,143006,294310,2.06,2225629
Costa Rica,CRI,1978,136437,312673,2.29,2286209
Costa Rica,CRI,1979,142185,326109,2.29,2349262
Costa Rica,CRI,1980,118847,347564,2.92,2414306
Costa Rica,CRI,1981,147655,336112,2.28,2481345
Costa Rica,CRI,1982,146757,255755,1.74,2550786
Costa Rica,CRI,1983,155087,372438,2.4,2622540
Costa Rica,CRI,1984,156147,362820,2.32,2696205
Costa Rica,CRI,1985,163884,380804,2.32,2771467
Costa Rica,CRI,1986,151845,342176,2.25,2847855
Costa Rica,CRI,1987,132725,299427,2.26,2924597
Costa Rica,CRI,1988,125081,314997,2.52,3001463
Costa Rica,CRI,1989,93701,245664,2.62,3079008
Costa Rica,CRI,1990,92604,286772,3.1,3158257
Costa Rica,CRI,1991,80415,265288,3.3,3239419
Costa Rica,CRI,1992,76335,241909,3.17,3321943
Costa Rica,CRI,1993,61089,208883,3.42,3405376
Costa Rica,CRI,1994,62892,239960,3.82,3489158
Costa Rica,CRI,1995,55589,209994,3.78,3572855
Costa Rica,CRI,1996,76455,266319,3.48,3656235
Costa Rica,CRI,1997,74354,281857,3.79,3739425
Costa Rica,CRI,1998,69798,263065,3.77,3821428
Costa Rica,CRI,1999,79540,292453,3.68,3901431
Costa Rica,CRI,2000,78573,284922,3.63,3979189
Costa Rica,CRI,2001,64642,229454,3.55,4053223
Costa Rica,CRI,2002,54669,201368,3.68,4122628
Costa Rica,CRI,2003,62522,198281,3.17,4188609
Costa Rica,CRI,2004,68596,209860,3.06,4252803
Costa Rica,CRI,2005,61608,196477,3.19,4315894
Costa Rica,CRI,2006,55138,207263,3.76,4378170
Costa Rica,CRI,2007,56303,199213.88,3.54,4440023
Costa Rica,CRI,2008,61411,234240.31,3.81,4501921
Costa Rica,CRI,2009,74792,283516.4,3.79,4563131
Costa Rica,CRI,2010,89566,286537,3.2,4622250
Costa Rica,CRI,2011,87009,297476,3.42,4679927
Costa Rica,CRI,2012,63990,231741,3.62,4736593
Costa Rica,CRI,2013,72653,238539,3.28,4791541
Costa Rica,CRI,2014,52159,234587,4.5,4844293
Costa Rica,CRI,2015,53193,203816,3.83,4895241
Costa Rica,CRI,2016,53124,213880,4.03,4945205
Costa Rica,CRI,2017,42769,159571,3.73,4993849
Costa Rica,CRI,2018,46959,197700.9,4.21,5040738
Costa Rica,CRI,2019,42030,170321.2,4.05,5084527
Costa Rica,CRI,2020,39885,160752,4.03,5123107
Costa Rica,CRI,2021,36488,157264,4.31,5153959
Cote d'Ivoire,CIV,1961,471000,294000,0.62,3848343
Cote d'Ivoire,CIV,1962,574000,451000,0.79,3998295
Cote d'Ivoire,CIV,1963,586000,440600,0.75,4156459
Cote d'Ivoire,CIV,1964,618000,478900,0.77,4321374
Cote d'Ivoire,CIV,1965,613000,481500,0.79,4492892
Cote d'Ivoire,CIV,1966,624000,524600,0.84,4671204
Cote d'Ivoire,CIV,1967,698200,620600,0.89,4856686
Cote d'Ivoire,CIV,1968,712700,625600,0.88,5050117
Cote d'Ivoire,CIV,1969,731050,617800,0.85,5255150
Cote d'Ivoire,CIV,1970,714300,591900,0.83,5477085
Cote d'Ivoire,CIV,1971,711200,711400,1,5718872
Cote d'Ivoire,CIV,1972,711200,585900,0.82,5979988
Cote d'Ivoire,CIV,1973,729700,613400,0.84,6257381
Cote d'Ivoire,CIV,1974,784000,693900,0.89,6548928
Cote d'Ivoire,CIV,1975,1020700,837525,0.82,6853986
Cote d'Ivoire,CIV,1976,1041150,780125,0.75,7142694
Cote d'Ivoire,CIV,1977,1073820,809385,0.75,7415901
Cote d'Ivoire,CIV,1978,1123650,846450,0.75,7700819
Cote d'Ivoire,CIV,1979,1166800,889850,0.76,7996373
Cote d'Ivoire,CIV,1980,927200,859900,0.93,8303818
Cote d'Ivoire,CIV,1981,943100,846680,0.9,8621617
Cote d'Ivoire,CIV,1982,984700,934475,0.95,8948124
Cote d'Ivoire,CIV,1983,1043500,818885,0.78,9282053
Cote d'Ivoire,CIV,1984,1129200,1096250,0.97,9621410
Cote d'Ivoire,CIV,1985,1097000,1082424,0.99,9964075
Cote d'Ivoire,CIV,1986,1225000,1043119,0.85,10309440
Cote d'Ivoire,CIV,1987,1274000,1079837,0.85,10663504
Cote d'Ivoire,CIV,1988,1300000,1150577,0.89,11043200
Cote d'Ivoire,CIV,1989,1353000,1194341,0.88,11462955
Cote d'Ivoire,CIV,1990,1115596,1241131,1.11,11910540
Cote d'Ivoire,CIV,1991,1163560,1224938,1.05,12369273
Cote d'Ivoire,CIV,1992,1185538,1245791,1.05,12838315
Cote d'Ivoire,CIV,1993,1026144,1267664,1.24,13316449
Cote d'Ivoire,CIV,1994,1140765,1290241,1.13,13802283
Cote d'Ivoire,CIV,1995,1157449,1321407,1.14,14299727
Cote d'Ivoire,CIV,1996,974938,1354230,1.39,14810945
Cote d'Ivoire,CIV,1997,949280,1221428,1.29,15335461
Cote d'Ivoire,CIV,1998,829586,1243200,1.5,15858988
Cote d'Ivoire,CIV,1999,768277,1264364,1.65,16345895
Cote d'Ivoire,CIV,2000,764363,1285904,1.68,16799664
Cote d'Ivoire,CIV,2001,760406,1307824,1.72,17245470
Cote d'Ivoire,CIV,2002,759651,1330096,1.75,17683904
Cote d'Ivoire,CIV,2003,730329,1334280,1.83,18116450
Cote d'Ivoire,CIV,2004,743359,1378128,1.85,18544900
Cote d'Ivoire,CIV,2005,775972,1424903,1.84,18970216
Cote d'Ivoire,CIV,2006,788783,1441779,1.83,19394062
Cote d'Ivoire,CIV,2007,780280,1224570,1.57,19817700
Cote d'Ivoire,CIV,2008,811788,1408447,1.74,20244452
Cote d'Ivoire,CIV,2009,834856,1428840,1.71,20677762
Cote d'Ivoire,CIV,2010,864043,1961771,2.27,21120040
Cote d'Ivoire,CIV,2011,853734,1607414,1.88,21562916
Cote d'Ivoire,CIV,2012,1121491,2332512,2.08,22010708
Cote d'Ivoire,CIV,2013,1246187,2712481,2.18,22469272
Cote d'Ivoire,CIV,2014,1294102,2855919,2.21,22995554
